Date,Open,High,Low,Close,Volume,
26-Nov-20,11665.2,11835.0,11604.7,11801.2,0,
27-Nov-20,11840.4,11976.1,11792.3,11839.2,0,
01-Dec-20,12021.0,12086.0,11875.6,12045.2,0,
02-Dec-20,12073.3,12137.7,11986.5,12088.6,0,
03-Dec-20,12151.5,12232.1,12083.1,12207.0,0,
04-Dec-20,12248.5,12393.5,12131.9,12353.6,0,
07-Dec-20,12376.5,12636.9,12314.8,12556.0,0,
08-Dec-20,12588.8,12621.6,12327.5,12407.3,0,
09-Dec-20,12463.5,12569.0,12408.0,12443.9,0,
10-Dec-20,12453.1,12551.4,12338.1,12440.6,0,
11-Dec-20,12460.0,12493.5,12277.5,12366.0,0,
14-Dec-20,12399.8,12506.9,12395.5,12459.9,0,
15-Dec-20,12498.3,12556.3,12400.7,12432.6,0,
16-Dec-20,12492.9,12578.4,12437.8,12547.5,0,
17-Dec-20,12585.0,12731.5,12561.2,12602.4,0,
18-Dec-20,12632.6,12797.0,12559.4,12762.3,0,
21-Dec-20,12752.0,12869.7,11949.6,12278.2,0,
22-Dec-20,12328.5,12592.5,12020.7,12551.0,0,
23-Dec-20,12558.0,12781.5,12481.3,12753.2,0,
24-Dec-20,12815.9,12943.2,12694.5,12909.0,0,
28-Dec-20,12989.4,12995.2,12842.5,12874.3,0,
29-Dec-20,12932.3,13006.2,12802.8,12843.9,0,
30-Dec-20,12898.6,12898.6,12753.8,12823.9,0,
31-Dec-20,12829.8,12986.5,12798.0,12915.9,0,
01-Jan-21,12933.1,13045.5,12875.5,13002.0,0,
04-Jan-21,13085.3,13186.5,13028.2,13149.8,0,
05-Jan-21,13148.0,13247.0,13073.0,13166.3,0,
06-Jan-21,13181.0,13205.7,12965.7,13118.1,0,
07-Jan-21,13168.5,13200.2,13010.3,13060.8,0,
08-Jan-21,13141.0,13298.2,13104.0,13271.5,0,
11-Jan-21,13315.5,13423.8,13222.8,13412.3,0,
12-Jan-21,13445.7,13476.8,13220.0,13244.7,0,
13-Jan-21,13286.0,13304.8,12994.2,13122.5,0,
14-Jan-21,13140.4,13278.6,13020.3,13232.5,0,
15-Jan-21,13262.0,13268.5,12946.8,13014.2,0,
18-Jan-21,13000.8,13013.5,12592.8,12653.5,0,
19-Jan-21,12715.0,12914.5,12699.2,12866.0,0,
20-Jan-21,12919.0,12992.9,12862.4,12881.2,0,
21-Jan-21,12967.1,12967.1,12655.5,12697.2,0,
22-Jan-21,12670.0,12700.5,12468.8,12542.1,0,
25-Jan-21,12604.6,12867.8,12390.5,12756.8,0,
27-Jan-21,12764.5,12764.5,12403.8,12495.9,0,
28-Jan-21,12331.8,12513.4,12213.6,12396.0,0,
29-Jan-21,12467.8,12482.5,12101.5,12170.2,0,
01-Feb-21,12212.2,12218.8,11934.2,12103.5,0,
02-Feb-21,12228.3,12416.3,12125.3,12361.5,0,
03-Feb-21,12468.0,12899.8,12445.6,12706.7,0,
04-Feb-21,12772.2,12866.5,12661.9,12739.0,0,
05-Feb-21,12812.8,13041.0,12669.6,12950.7,0,
08-Feb-21,13039.5,13118.7,12907.2,12971.0,0,
09-Feb-21,12954.8,13013.1,12771.0,12812.8,0,
10-Feb-21,12842.7,12945.8,12689.4,12905.5,0,
11-Feb-21,12833.7,12962.0,12807.6,12929.8,0,
12-Feb-21,13012.3,13013.8,12738.3,12785.8,0,
15-Feb-21,12818.0,12863.3,12723.4,12745.1,0,
16-Feb-21,12789.0,12821.0,12695.2,12804.2,0,
17-Feb-21,12794.9,12837.1,12551.2,12584.3,0,
18-Feb-21,12593.5,12648.1,12491.0,12517.5,0,
19-Feb-21,12499.9,12545.7,12236.2,12347.4,0,
22-Feb-21,12365.8,12387.0,11950.5,12032.3,0,
23-Feb-21,12059.3,12122.3,11935.2,12029.5,0,
24-Feb-21,12101.3,12135.5,11916.8,12035.8,0,
25-Feb-21,12097.3,12291.8,12058.2,12141.7,0,
26-Feb-21,12043.6,12322.1,11860.7,11927.9,0,
01-Mar-21,12007.2,12126.4,11949.8,12092.7,0,
02-Mar-21,12156.3,12274.0,12099.8,12257.3,0,
03-Mar-21,12347.5,12399.2,12236.0,12379.6,0,
04-Mar-21,12315.8,12447.3,12265.8,12351.8,0,
05-Mar-21,12320.8,12336.0,12150.5,12192.8,0,
08-Mar-21,12224.3,12347.8,12202.3,12239.8,0,
09-Mar-21,12316.8,12333.2,12053.1,12133.8,0,
10-Mar-21,12218.5,12335.9,12180.2,12313.2,0,
12-Mar-21,12365.8,12377.3,12148.5,12184.2,0,
15-Mar-21,12213.8,12215.2,11848.3,12024.5,0,
16-Mar-21,12059.2,12099.9,11953.2,12013.0,0,
17-Mar-21,12028.7,12032.5,11747.6,11787.5,0,
18-Mar-21,11831.0,11849.2,11467.0,11514.5,0,
19-Mar-21,11466.7,11706.0,11280.8,11667.1,0,
22-Mar-21,11685.1,11884.8,11669.0,11850.8,0,
23-Mar-21,11869.1,11943.3,11811.3,11907.2,0,
24-Mar-21,11874.0,12056.2,11850.9,11916.3,0,
25-Mar-21,11929.5,11986.3,11717.3,11816.8,0,
26-Mar-21,11887.9,11944.2,11765.7,11883.2,0,
30-Mar-21,11989.1,12219.6,11958.0,12206.6,0,
31-Mar-21,12231.0,12327.4,12191.9,12272.6,0,
01-Apr-21,12319.0,12400.5,12273.6,12377.1,0,
05-Apr-21,12383.5,12383.5,12129.2,12331.5,0,
06-Apr-21,12345.1,12562.1,12321.7,12548.6,0,
07-Apr-21,12597.0,12695.1,12549.5,12616.3,0,
08-Apr-21,12630.2,12739.0,12592.8,12611.7,0,
09-Apr-21,12603.6,13074.0,12582.6,12995.3,0,
12-Apr-21,13026.3,13301.6,12758.7,12961.8,0,
13-Apr-21,13155.0,13205.5,12733.0,12807.5,0,
15-Apr-21,12914.7,13054.5,12798.6,12987.0,0,
16-Apr-21,13016.5,13309.7,12892.0,13234.2,0,
19-Apr-21,13233.2,13342.2,12999.8,13256.2,0,
20-Apr-21,13426.0,13583.0,13324.2,13426.9,0,
22-Apr-21,13496.5,13633.4,13347.2,13379.0,0,
23-Apr-21,13373.1,13476.5,13169.0,13319.8,0,
26-Apr-21,13418.6,13418.6,13186.2,13203.8,0,
27-Apr-21,13247.5,13310.7,13145.0,13296.8,0,
28-Apr-21,13347.7,13367.4,13227.2,13253.0,0,
29-Apr-21,13301.8,13401.5,13222.6,13298.7,0,
30-Apr-21,13271.3,13619.5,13263.3,13469.2,0,
03-May-21,13502.7,13580.5,13408.2,13507.5,0,
04-May-21,13573.8,13573.8,13200.7,13234.8,0,
05-May-21,13293.0,13809.2,13210.5,13779.7,0,
06-May-21,13897.5,13960.8,13651.2,13747.8,0,
07-May-21,13799.2,13924.7,13718.7,13747.1,0,
10-May-21,13965.5,14228.4,13861.5,14131.8,0,
11-May-21,14112.7,14282.9,14013.2,14066.7,0,
12-May-21,14135.1,14224.5,14000.1,14065.0,0,
14-May-21,14141.1,14252.3,13849.0,13885.5,0,
17-May-21,13921.3,13958.6,13741.2,13858.7,0,
18-May-21,13934.3,13995.3,13804.7,13832.4,0,
19-May-21,13859.6,14039.1,13839.2,14001.3,0,
20-May-21,14025.3,14056.2,13903.1,13970.2,0,
21-May-21,14036.8,14085.7,13974.5,13993.7,0,
24-May-21,14028.8,14171.4,14015.6,14034.7,0,
25-May-21,14120.9,14127.6,14026.0,14090.1,0,
26-May-21,14138.8,14228.6,14088.3,14127.2,0,
27-May-21,14157.1,14169.7,14022.8,14100.0,0,
28-May-21,14092.3,14098.4,13893.5,13934.1,0,
31-May-21,14001.2,14074.8,13849.3,14051.8,0,
01-Jun-21,14086.0,14109.0,13939.5,14058.0,0,
02-Jun-21,14058.1,14189.5,14052.2,14151.8,0,
03-Jun-21,14176.2,14207.0,14079.7,14114.4,0,
04-Jun-21,14150.2,14156.7,14050.5,14101.5,0,
07-Jun-21,14127.0,14151.2,14049.0,14069.0,0,
08-Jun-21,14064.4,14207.3,13920.2,14189.8,0,
09-Jun-21,14220.3,14362.5,14046.8,14118.9,0,
10-Jun-21,14140.9,14369.3,14138.5,14313.9,0,
11-Jun-21,14332.0,14531.0,14300.1,14464.0,0,
14-Jun-21,14447.8,14525.3,14217.5,14449.6,0,
15-Jun-21,14464.5,14505.0,14309.5,14322.7,0,
16-Jun-21,14336.1,14354.0,14183.1,14215.7,0,
17-Jun-21,14193.5,14245.8,13987.0,14081.6,0,
18-Jun-21,14110.5,14194.9,13855.1,14030.6,0,
21-Jun-21,13949.5,14103.2,13899.7,14083.0,0,
22-Jun-21,14126.1,14146.1,14028.2,14095.0,0,
23-Jun-21,14115.5,14179.6,14003.8,14018.0,0,
24-Jun-21,14019.2,14058.7,13900.0,13968.0,0,
25-Jun-21,13982.9,14133.5,13969.0,14069.6,0,
28-Jun-21,14120.3,14308.9,14095.0,14247.6,0,
29-Jun-21,14241.8,14353.2,14205.6,14330.2,0,
30-Jun-21,14379.2,14422.5,14288.2,14308.9,0,
01-Jul-21,14327.4,14465.3,14294.4,14442.5,0,
02-Jul-21,14490.0,14575.3,14461.0,14529.7,0,
05-Jul-21,14575.3,14597.9,14500.6,14528.5,0,
06-Jul-21,14519.3,14539.7,14377.0,14407.0,0,
07-Jul-21,14354.0,14471.4,14320.2,14453.2,0,
08-Jul-21,14424.2,14484.3,14240.3,14269.3,0,
09-Jul-21,14260.5,14390.5,14243.8,14360.2,0,
12-Jul-21,14409.2,14447.8,14322.8,14372.2,0,
13-Jul-21,14405.5,14520.0,14372.7,14460.0,0,
14-Jul-21,14457.0,14547.5,14424.0,14507.0,0,
15-Jul-21,14530.6,14564.2,14444.3,14467.5,0,
16-Jul-21,14486.1,14715.2,14478.2,14635.0,0,
19-Jul-21,14556.8,14707.0,14549.8,14669.9,0,
20-Jul-21,14680.6,14689.4,14454.0,14479.2,0,
22-Jul-21,14549.5,14590.5,14457.7,14575.4,0,
23-Jul-21,14557.2,14630.0,14500.0,14597.8,0,
26-Jul-21,14604.7,14711.2,14591.8,14652.5,0,
27-Jul-21,14703.0,14713.2,13866.8,14018.7,0,
28-Jul-21,14075.0,14092.0,13794.9,13964.8,0,
29-Jul-21,14032.2,14072.6,13834.8,13920.3,0,
30-Jul-21,13962.3,14479.1,13903.8,14425.3,0,
02-Aug-21,14516.0,14588.7,14381.7,14475.0,0,
03-Aug-21,14498.7,14690.4,14458.0,14647.8,0,
04-Aug-21,14654.7,14743.3,14562.3,14594.3,0,
05-Aug-21,14640.3,14689.5,14540.5,14579.8,0,
06-Aug-21,14599.3,14612.5,14490.2,14517.5,0,
09-Aug-21,14589.8,14595.3,14409.3,14533.5,0,
10-Aug-21,14582.2,14622.2,14375.0,14502.9,0,
11-Aug-21,14477.8,14480.8,14145.5,14291.2,0,
12-Aug-21,14291.5,14291.5,14120.0,14133.0,0,
13-Aug-21,14083.6,14190.5,13930.3,14049.0,0,
16-Aug-21,14036.4,14074.5,13900.7,13965.4,0,
17-Aug-21,13986.8,14118.8,13969.8,14041.2,0,
18-Aug-21,14070.6,14184.2,14024.7,14071.3,0,
20-Aug-21,13984.0,14017.8,13601.3,13711.2,0,
23-Aug-21,13856.8,13911.2,13625.4,13700.6,0,
24-Aug-21,13758.3,13902.3,13578.9,13876.0,0,
25-Aug-21,13874.4,13902.8,13767.9,13830.5,0,
26-Aug-21,13822.0,13874.2,13729.1,13758.6,0,
27-Aug-21,13778.9,13965.8,13738.5,13948.7,0,
30-Aug-21,13975.1,14246.5,13960.8,14222.5,0,
31-Aug-21,14251.3,14370.2,14186.0,14344.8,0,
01-Sep-21,14375.9,14453.0,14277.8,14319.8,0,
02-Sep-21,14373.5,14500.4,14364.0,14458.5,0,
03-Sep-21,14506.0,14553.4,14399.2,14485.7,0,
06-Sep-21,14541.0,14562.2,14449.2,14481.5,0,
07-Sep-21,14488.0,14503.3,14341.5,14387.3,0,
08-Sep-21,14396.8,14410.9,14248.0,14349.5,0,
09-Sep-21,14300.3,14339.7,14247.8,14329.8,0,
13-Sep-21,14339.3,14389.7,14258.0,14377.0,0,
14-Sep-21,14440.7,14505.2,14373.3,14411.0,0,
15-Sep-21,14457.5,14505.6,14410.3,14487.9,0,
16-Sep-21,14494.0,14538.8,14456.2,14491.3,0,
17-Sep-21,14550.8,14558.0,14288.0,14355.2,0,
20-Sep-21,14281.0,14372.7,14040.5,14097.2,0,
21-Sep-21,14093.8,14300.0,14033.4,14279.0,0,
22-Sep-21,14267.3,14386.4,14242.7,14334.2,0,
23-Sep-21,14393.1,14407.0,14311.3,14380.5,0,
24-Sep-21,14402.8,14457.7,14247.5,14289.2,0,
27-Sep-21,14297.5,14316.2,14106.7,14156.7,0,
28-Sep-21,14197.0,14273.8,13956.2,14171.6,0,
29-Sep-21,14203.5,14515.5,14172.5,14405.0,0,
30-Sep-21,14427.7,14604.7,14398.0,14466.5,0,
01-Oct-21,14424.3,14603.9,14397.5,14587.7,0,
04-Oct-21,14649.1,14938.2,14644.0,14812.4,0,
05-Oct-21,14816.9,14849.8,14619.7,14738.2,0,
06-Oct-21,14750.0,14775.3,14435.8,14462.0,0,
07-Oct-21,14564.5,14591.3,14489.9,14562.2,0,
08-Oct-21,14624.1,14656.5,14468.9,14514.8,0,
11-Oct-21,14588.5,14651.2,14502.8,14615.3,0,
12-Oct-21,14650.5,14726.1,14521.0,14629.2,0,
13-Oct-21,14680.4,14725.2,14626.8,14679.4,0,
14-Oct-21,14711.0,14802.4,14698.8,14728.7,0,
18-Oct-21,14771.2,14795.9,14570.8,14598.2,0,
19-Oct-21,14626.3,14683.0,14357.2,14384.3,0,
20-Oct-21,14360.4,14424.2,14127.6,14177.3,0,
21-Oct-21,14300.9,14306.2,13990.9,14170.0,0,
22-Oct-21,14207.7,14215.0,13891.8,13949.7,0,
25-Oct-21,13945.1,13983.2,13637.5,13943.8,0,
26-Oct-21,14004.2,14036.6,13882.1,13970.7,0,
27-Oct-21,14002.2,14202.2,13993.8,14094.2,0,
28-Oct-21,14092.6,14129.1,13736.8,13780.6,0,
29-Oct-21,13735.5,14092.8,13587.2,13879.3,0,
01-Nov-21,13952.1,14072.5,13830.2,14049.5,0,
02-Nov-21,14060.8,14098.5,13878.3,13993.2,0,
03-Nov-21,14022.8,14053.8,13818.3,13888.3,0,
04-Nov-21,13969.2,13969.2,13931.7,13948.2,0,
08-Nov-21,13912.2,13915.5,13639.5,13851.2,0,
09-Nov-21,13920.1,14061.2,13851.2,13878.7,0,
10-Nov-21,13849.7,13957.7,13823.9,13911.3,0,
11-Nov-21,13896.2,13901.3,13685.7,13717.8,0,
12-Nov-21,13806.6,13807.5,13685.2,13774.7,0,
15-Nov-21,13790.5,13996.8,13770.9,13974.3,0,
16-Nov-21,14008.3,14017.0,13776.0,13798.8,0,
17-Nov-21,13796.3,13800.6,13592.5,13621.9,0,
18-Nov-21,13603.7,13620.4,13388.7,13481.4,0,
22-Nov-21,13513.3,13544.2,13176.3,13245.3,0,
23-Nov-21,13206.0,13534.3,13152.5,13490.0,0,
24-Nov-21,13518.4,13557.8,13379.9,13408.1,0,
25-Nov-21,13414.4,13583.5,13385.3,13566.5,0,
26-Nov-21,13487.3,13990.4,13455.2,13797.1,0,
29-Nov-21,13911.0,13998.2,13622.5,13648.8,0,
30-Nov-21,13656.8,13777.7,13601.0,13662.8,0,
01-Dec-21,13721.2,13782.7,13380.5,13442.1,0,
02-Dec-21,13510.8,13585.3,13472.3,13557.0,0,
03-Dec-21,13608.0,13610.2,13426.5,13443.8,0,
06-Dec-21,13463.5,13467.8,13168.5,13192.2,0,
07-Dec-21,13238.6,13280.8,13132.5,13234.3,0,
08-Dec-21,13300.2,13457.0,13280.2,13433.8,0,
09-Dec-21,13482.2,13504.9,13400.8,13449.4,0,
10-Dec-21,13428.1,13527.2,13427.7,13446.1,0,
13-Dec-21,13537.6,13552.3,13398.8,13432.9,0,
14-Dec-21,13419.2,13601.4,13402.3,13575.9,0,
15-Dec-21,13569.0,13576.3,13406.4,13512.0,0,
16-Dec-21,13603.2,13604.5,13316.5,13393.7,0,
17-Dec-21,13410.5,13420.8,13153.0,13230.7,0,
20-Dec-21,13177.2,13259.0,13005.2,13184.5,0,
21-Dec-21,13217.9,13335.9,13181.6,13282.8,0,
22-Dec-21,13339.5,13564.6,13270.0,13547.7,0,
23-Dec-21,13618.2,13668.3,13588.9,13644.5,0,
24-Dec-21,13676.8,13677.8,13467.5,13491.2,0,
27-Dec-21,13491.4,13723.8,13472.1,13710.2,0,
28-Dec-21,13739.0,13857.5,13705.3,13836.2,0,
29-Dec-21,13881.8,14112.5,13857.8,14072.9,0,
30-Dec-21,14075.4,14174.2,14036.6,14135.5,0,
31-Dec-21,14164.6,14254.1,14133.4,14223.0,0,
03-Jan-22,14247.7,14280.0,14148.0,14156.4,0,
04-Jan-22,14207.0,14239.5,14017.5,14040.7,0,
05-Jan-22,14090.3,14136.2,13969.0,13999.8,0,
06-Jan-22,13988.5,14066.8,13878.3,13912.2,0,
07-Jan-22,13949.9,13961.8,13842.0,13858.0,0,
10-Jan-22,13896.0,13905.4,13800.4,13859.0,0,
11-Jan-22,13881.7,13974.6,13834.2,13854.2,0,
12-Jan-22,13935.2,13939.2,13765.2,13833.7,0,
13-Jan-22,13856.5,14097.5,13843.6,14051.2,0,
14-Jan-22,14024.5,14082.8,13935.7,13964.2,0,
17-Jan-22,13954.8,13970.2,13819.7,13862.5,0,
18-Jan-22,13887.2,13962.9,13676.8,13697.6,0,
19-Jan-22,13701.0,13726.2,13536.2,13682.7,0,
20-Jan-22,13695.9,13712.8,13415.8,13454.9,0,
21-Jan-22,13409.7,13417.6,13150.7,13243.0,0,
24-Jan-22,13225.1,13238.6,12846.5,12998.6,0,
25-Jan-22,12910.3,13120.5,12776.0,13092.1,0,
27-Jan-22,12973.8,12981.0,12767.4,12847.9,0,
28-Jan-22,12850.8,13208.8,12834.2,12983.0,0,
31-Jan-22,13081.1,13260.7,13068.8,13179.9,0,
01-Feb-22,13280.0,13495.0,13222.7,13477.5,0,
02-Feb-22,13517.2,13657.0,13484.2,13643.7,0,
03-Feb-22,13656.8,13667.0,13561.2,13617.6,0,
04-Feb-22,13637.8,13688.5,13554.4,13580.3,0,
07-Feb-22,13569.2,13590.5,13313.5,13381.7,0,
08-Feb-22,13390.7,13508.5,13318.2,13444.7,0,
09-Feb-22,13467.4,13612.2,13447.1,13570.3,0,
10-Feb-22,13602.8,13646.5,13505.8,13613.0,0,
11-Feb-22,13524.9,13583.2,13452.8,13510.3,0,
14-Feb-22,13334.6,13482.7,13218.2,13252.2,0,
15-Feb-22,13193.0,13368.1,13162.5,13356.9,0,
16-Feb-22,13421.0,13519.8,13332.7,13425.1,0,
17-Feb-22,13472.2,13475.8,13310.0,13324.4,0,
18-Feb-22,13303.8,13303.8,13189.5,13208.8,0,
21-Feb-22,13168.4,13221.6,12999.2,13029.9,0,
22-Feb-22,12807.3,12976.3,12768.5,12954.5,0,
23-Feb-22,13010.9,13077.7,12952.5,12976.3,0,
24-Feb-22,12677.8,12808.7,12467.9,12500.1,0,
25-Feb-22,12622.8,12925.5,12593.1,12899.8,0,
28-Feb-22,12807.4,12946.2,12707.9,12927.6,0,
02-Mar-22,12841.2,12938.8,12637.8,12689.5,0,
03-Mar-22,12793.6,12815.3,12617.2,12643.8,0,
04-Mar-22,12558.5,12731.0,12478.1,12600.2,0,
07-Mar-22,12436.8,12570.7,12290.9,12546.8,0,
08-Mar-22,12534.0,12873.8,12524.8,12844.8,0,
09-Mar-22,12929.8,13130.5,12864.3,13059.2,0,
10-Mar-22,13170.5,13227.1,13041.5,13077.0,0,
11-Mar-22,13073.7,13426.5,13031.1,13399.0,0,
14-Mar-22,13420.3,13452.4,13315.1,13351.9,0,
15-Mar-22,13358.6,13556.1,13250.1,13318.8,0,
16-Mar-22,13446.5,13447.3,13256.1,13374.5,0,
17-Mar-22,13439.7,13566.2,13436.3,13546.0,0,
21-Mar-22,13632.1,13749.4,13530.9,13549.5,0,
22-Mar-22,13554.5,13577.8,13400.9,13513.2,0,
23-Mar-22,13582.5,13725.2,13541.5,13569.7,0,
24-Mar-22,13501.9,13783.5,13474.6,13724.5,0,
25-Mar-22,13771.8,13785.7,13530.3,13607.0,0,
28-Mar-22,13642.2,13722.0,13491.9,13562.2,0,
29-Mar-22,13603.0,13791.7,13564.0,13771.4,0,
30-Mar-22,13831.3,13840.9,13703.3,13745.6,0,
31-Mar-22,13755.3,13800.7,13542.3,13584.1,0,
01-Apr-22,13609.9,13647.0,13524.0,13579.9,0,
04-Apr-22,13630.5,13806.5,13571.5,13789.2,0,
05-Apr-22,13837.2,13903.5,13777.5,13809.2,0,
06-Apr-22,13786.5,13907.7,13744.5,13758.5,0,
07-Apr-22,13786.7,13972.5,13779.2,13815.0,0,
08-Apr-22,13875.0,13923.1,13715.4,13838.6,0,
11-Apr-22,13827.0,13948.2,13818.9,13837.8,0,
12-Apr-22,13801.0,13879.5,13661.5,13744.7,0,
13-Apr-22,13761.2,13849.2,13698.7,13772.8,0,
18-Apr-22,13699.4,13823.5,13612.3,13717.3,0,
19-Apr-22,13774.3,13853.2,13413.5,13522.5,0,
20-Apr-22,13572.9,13722.3,13492.0,13660.7,0,
21-Apr-22,13703.6,13838.1,13670.2,13821.3,0,
22-Apr-22,13786.8,13786.8,13516.6,13569.8,0,
25-Apr-22,13442.0,13516.8,13263.1,13296.8,0,
26-Apr-22,13384.4,13505.7,13376.0,13444.1,0,
27-Apr-22,13365.7,13416.5,13258.8,13358.2,0,
28-Apr-22,13473.3,13547.2,13377.6,13480.0,0,
29-Apr-22,13507.1,13766.0,13429.2,13462.8,0,
02-May-22,13397.3,13479.5,13323.5,13460.2,0,
04-May-22,13462.2,13510.7,13068.2,13108.8,0,
05-May-22,13181.8,13284.5,12968.2,13008.5,0,
06-May-22,12840.8,12896.4,12726.5,12820.9,0,
09-May-22,12727.7,12856.7,12665.3,12785.0,0,
10-May-22,12753.9,12869.4,12557.8,12596.3,0,
11-May-22,12530.2,12632.2,12407.6,12557.7,0,
