Date,Open,High,Low,Close,Volume,
18-Nov-20,2749.45,2776.8,2732.85,2772.5,0,
19-Nov-20,2757.1,2828.2,2743.55,2752.65,0,
20-Nov-20,2765.65,2809.9,2732.85,2774.75,0,
23-Nov-20,2792.9,2820.0,2779.5,2808.6,0,
24-Nov-20,2827.5,2846.75,2803.25,2839.15,0,
25-Nov-20,2850.65,2873.65,2808.4,2816.55,0,
26-Nov-20,2829.0,2933.7,2804.3,2925.05,0,
27-Nov-20,2934.75,2963.75,2903.35,2925.75,0,
01-Dec-20,2968.85,2982.4,2935.7,2974.05,0,
02-Dec-20,2978.75,3061.55,2977.8,3050.2,0,
03-Dec-20,3076.05,3132.0,3070.7,3126.1,0,
04-Dec-20,3144.7,3193.55,3100.55,3161.35,0,
07-Dec-20,3168.25,3202.35,3142.95,3161.2,0,
08-Dec-20,3173.35,3182.05,3083.1,3122.35,0,
09-Dec-20,3146.9,3152.95,3101.85,3105.9,0,
10-Dec-20,3099.9,3123.95,3056.7,3113.05,0,
11-Dec-20,3127.45,3178.75,3126.75,3146.1,0,
14-Dec-20,3178.05,3220.65,3173.5,3189.5,0,
15-Dec-20,3188.7,3219.55,3150.6,3214.15,0,
16-Dec-20,3248.45,3277.95,3236.45,3271.75,0,
17-Dec-20,3272.15,3289.3,3213.6,3227.7,0,
18-Dec-20,3237.85,3244.9,3181.7,3216.6,0,
21-Dec-20,3188.85,3214.75,2981.15,3038.25,0,
22-Dec-20,3040.45,3107.7,2980.25,3079.65,0,
23-Dec-20,3078.25,3143.3,3051.95,3134.1,0,
24-Dec-20,3158.05,3223.9,3134.25,3144.3,0,
28-Dec-20,3181.4,3232.5,3173.75,3224.85,0,
29-Dec-20,3252.6,3255.2,3170.35,3189.85,0,
30-Dec-20,3204.9,3243.7,3163.7,3230.9,0,
31-Dec-20,3224.0,3284.5,3212.2,3254.65,0,
01-Jan-21,3255.35,3270.45,3242.1,3258.85,0,
04-Jan-21,3291.5,3442.0,3287.1,3424.6,0,
05-Jan-21,3400.25,3406.9,3351.1,3376.25,0,
06-Jan-21,3390.2,3455.1,3368.5,3419.8,0,
07-Jan-21,3457.65,3571.55,3455.3,3550.45,0,
08-Jan-21,3577.5,3581.85,3498.6,3529.2,0,
11-Jan-21,3532.7,3537.4,3451.85,3493.9,0,
12-Jan-21,3485.5,3586.9,3473.25,3509.9,0,
13-Jan-21,3539.35,3575.6,3460.25,3523.25,0,
14-Jan-21,3521.05,3533.95,3471.1,3487.4,0,
15-Jan-21,3501.1,3528.1,3420.4,3449.15,0,
18-Jan-21,3449.9,3453.8,3283.55,3308.5,0,
19-Jan-21,3342.15,3416.95,3309.95,3405.2,0,
20-Jan-21,3420.85,3456.7,3399.1,3437.0,0,
21-Jan-21,3448.95,3462.7,3338.3,3362.15,0,
22-Jan-21,3372.05,3382.75,3212.2,3231.45,0,
25-Jan-21,3276.0,3304.0,3165.15,3236.35,0,
27-Jan-21,3230.9,3230.9,3146.5,3154.8,0,
28-Jan-21,3105.85,3155.1,3104.2,3138.1,0,
29-Jan-21,3175.6,3183.6,3062.7,3077.45,0,
01-Feb-21,3096.25,3245.7,3071.95,3227.25,0,
02-Feb-21,3264.2,3301.25,3226.05,3289.1,0,
03-Feb-21,3288.65,3388.95,3278.9,3344.4,0,
04-Feb-21,3356.0,3426.6,3337.7,3409.55,0,
05-Feb-21,3427.8,3466.8,3345.3,3443.15,0,
08-Feb-21,3467.1,3558.85,3450.3,3552.45,0,
09-Feb-21,3564.45,3593.15,3484.95,3513.65,0,
10-Feb-21,3548.55,3573.95,3464.95,3510.85,0,
11-Feb-21,3502.35,3569.15,3488.3,3546.7,0,
12-Feb-21,3549.05,3549.2,3474.35,3486.25,0,
15-Feb-21,3508.25,3513.4,3463.15,3469.95,0,
16-Feb-21,3479.4,3615.25,3477.35,3570.15,0,
17-Feb-21,3561.5,3590.85,3533.75,3576.05,0,
18-Feb-21,3590.35,3644.8,3578.9,3623.05,0,
19-Feb-21,3620.05,3629.05,3499.0,3552.1,0,
22-Feb-21,3561.55,3682.05,3558.85,3609.1,0,
23-Feb-21,3648.2,3769.5,3609.75,3749.55,0,
24-Feb-21,3781.8,3832.05,3740.9,3778.65,0,
25-Feb-21,3825.6,3945.8,3821.65,3928.6,0,
26-Feb-21,3859.65,3939.6,3795.6,3822.65,0,
01-Mar-21,3877.25,3917.6,3811.35,3896.95,0,
02-Mar-21,3911.95,3939.8,3875.3,3927.6,0,
03-Mar-21,3964.5,4075.4,3964.1,4058.6,0,
04-Mar-21,3964.85,4014.95,3934.6,3976.85,0,
05-Mar-21,3947.55,3955.4,3827.65,3869.4,0,
08-Mar-21,3922.15,3947.35,3891.7,3900.8,0,
09-Mar-21,3938.2,3953.75,3760.85,3802.7,0,
10-Mar-21,3838.0,3886.25,3786.6,3873.65,0,
12-Mar-21,3924.25,3950.55,3806.3,3840.2,0,
15-Mar-21,3845.5,3890.35,3785.05,3880.05,0,
16-Mar-21,3900.95,3903.55,3814.95,3847.25,0,
17-Mar-21,3842.75,3844.4,3737.8,3752.7,0,
18-Mar-21,3795.65,3837.65,3722.6,3754.35,0,
19-Mar-21,3733.95,3860.0,3631.15,3832.5,0,
22-Mar-21,3835.0,3877.1,3803.2,3867.45,0,
23-Mar-21,3877.25,3894.9,3828.7,3841.95,0,
24-Mar-21,3803.75,3810.45,3706.65,3717.55,0,
25-Mar-21,3729.35,3751.55,3614.4,3718.3,0,
26-Mar-21,3764.05,3878.4,3755.7,3855.3,0,
30-Mar-21,3914.25,3984.65,3907.75,3963.0,0,
31-Mar-21,3954.8,4025.4,3931.75,3977.2,0,
01-Apr-21,4010.5,4204.4,4008.75,4189.15,0,
05-Apr-21,4206.1,4241.85,4101.15,4226.4,0,
06-Apr-21,4266.35,4305.5,4231.45,4286.95,0,
07-Apr-21,4306.7,4363.5,4296.1,4325.45,0,
08-Apr-21,4365.35,4588.85,4363.05,4494.95,0,
09-Apr-21,4510.2,4550.45,4399.3,4467.3,0,
12-Apr-21,4372.65,4378.45,4166.45,4196.0,0,
13-Apr-21,4215.25,4347.35,4200.25,4337.9,0,
15-Apr-21,4378.1,4463.75,4318.7,4397.45,0,
16-Apr-21,4422.3,4500.85,4394.5,4434.0,0,
19-Apr-21,4302.35,4403.65,4266.85,4366.1,0,
20-Apr-21,4420.95,4457.35,4332.7,4384.4,0,
22-Apr-21,4380.6,4497.7,4367.55,4460.9,0,
23-Apr-21,4471.75,4528.2,4396.65,4446.85,0,
26-Apr-21,4491.0,4582.15,4488.85,4536.3,0,
27-Apr-21,4567.5,4668.0,4562.5,4659.25,0,
28-Apr-21,4690.85,4690.85,4598.15,4645.05,0,
29-Apr-21,4698.95,4868.9,4695.1,4855.3,0,
30-Apr-21,4819.6,4936.5,4791.65,4847.95,0,
03-May-21,4825.8,4973.2,4786.05,4952.45,0,
04-May-21,4994.55,5048.3,4886.35,4921.65,0,
05-May-21,4979.45,5006.65,4904.95,4970.15,0,
06-May-21,4980.25,5118.2,4964.6,5095.0,0,
07-May-21,5180.95,5387.1,5176.35,5335.85,0,
10-May-21,5425.4,5519.05,5405.45,5503.35,0,
11-May-21,5390.95,5524.25,5337.15,5452.65,0,
12-May-21,5479.85,5518.0,5228.05,5290.45,0,
14-May-21,5332.55,5332.55,4984.4,5091.35,0,
17-May-21,5117.95,5222.45,5036.25,5207.75,0,
18-May-21,5305.3,5365.65,5231.9,5294.4,0,
19-May-21,5279.45,5318.9,5218.65,5245.95,0,
20-May-21,5154.25,5164.5,5040.2,5077.35,0,
21-May-21,5119.45,5147.85,5090.2,5099.15,0,
24-May-21,5098.45,5098.45,5004.3,5068.6,0,
25-May-21,5117.55,5187.75,5089.8,5099.4,0,
26-May-21,5062.05,5070.7,4987.25,5004.75,0,
27-May-21,5017.15,5095.25,4987.3,5043.3,0,
28-May-21,5145.7,5188.55,5032.5,5055.75,0,
31-May-21,5081.1,5176.7,5035.1,5161.8,0,
01-Jun-21,5181.85,5186.45,5034.65,5121.65,0,
02-Jun-21,5126.2,5252.75,5124.3,5233.3,0,
03-Jun-21,5275.5,5322.4,5234.65,5268.05,0,
04-Jun-21,5259.45,5360.75,5235.5,5339.15,0,
07-Jun-21,5379.1,5421.5,5305.7,5315.5,0,
08-Jun-21,5327.3,5327.3,5189.9,5258.9,0,
09-Jun-21,5276.35,5306.75,5173.45,5209.45,0,
10-Jun-21,5247.7,5306.6,5244.7,5265.2,0,
11-Jun-21,5308.15,5421.35,5262.65,5406.8,0,
14-Jun-21,5369.75,5392.5,5200.25,5371.6,0,
15-Jun-21,5397.55,5412.75,5356.15,5368.95,0,
16-Jun-21,5338.15,5382.25,5195.7,5216.2,0,
17-Jun-21,5140.0,5216.35,5062.7,5095.1,0,
18-Jun-21,5086.75,5098.85,4858.8,5048.65,0,
21-Jun-21,4969.0,5119.5,4925.8,5105.2,0,
22-Jun-21,5150.05,5176.65,5104.6,5119.4,0,
23-Jun-21,5156.75,5175.65,5053.75,5061.8,0,
24-Jun-21,5082.15,5125.85,5059.0,5090.9,0,
25-Jun-21,5147.4,5250.3,5140.9,5223.95,0,
28-Jun-21,5253.05,5316.95,5206.85,5290.8,0,
29-Jun-21,5293.8,5308.95,5212.05,5226.05,0,
30-Jun-21,5256.95,5301.3,5204.0,5215.8,0,
01-Jul-21,5234.55,5255.4,5194.75,5207.4,0,
02-Jul-21,5220.4,5230.2,5114.95,5130.05,0,
05-Jul-21,5159.15,5200.95,5134.05,5189.6,0,
06-Jul-21,5194.2,5225.75,5153.15,5172.7,0,
07-Jul-21,5163.65,5300.6,5124.5,5286.45,0,
08-Jul-21,5285.85,5294.5,5144.5,5170.5,0,
09-Jul-21,5176.05,5283.95,5169.0,5273.6,0,
12-Jul-21,5313.5,5336.85,5235.9,5262.55,0,
13-Jul-21,5298.7,5319.25,5267.65,5295.6,0,
14-Jul-21,5319.85,5331.55,5283.55,5299.95,0,
15-Jul-21,5300.55,5358.1,5285.45,5335.4,0,
16-Jul-21,5362.1,5396.8,5350.5,5391.3,0,
19-Jul-21,5334.5,5412.05,5278.55,5317.85,0,
20-Jul-21,5302.85,5305.7,5148.6,5193.65,0,
22-Jul-21,5260.95,5369.2,5257.75,5348.95,0,
23-Jul-21,5384.85,5408.55,5341.5,5353.8,0,
26-Jul-21,5402.6,5421.9,5350.0,5387.4,0,
27-Jul-21,5432.55,5499.65,5405.55,5465.9,0,
28-Jul-21,5483.05,5541.3,5378.2,5532.8,0,
29-Jul-21,5571.9,5852.45,5544.75,5810.75,0,
30-Jul-21,5810.2,5879.1,5754.85,5770.35,0,
02-Aug-21,5815.65,5832.35,5752.7,5781.3,0,
03-Aug-21,5801.95,5806.15,5707.95,5778.2,0,
04-Aug-21,5800.15,5880.7,5727.5,5759.9,0,
05-Aug-21,5767.15,5847.3,5664.5,5834.4,0,
06-Aug-21,5847.1,5905.3,5810.8,5841.35,0,
09-Aug-21,5861.55,5861.55,5706.35,5732.0,0,
10-Aug-21,5737.0,5756.7,5540.05,5573.3,0,
11-Aug-21,5623.9,5759.85,5600.2,5748.3,0,
12-Aug-21,5775.95,5793.2,5728.6,5769.25,0,
13-Aug-21,5742.0,5832.7,5669.9,5799.3,0,
16-Aug-21,5818.8,5936.1,5771.95,5884.9,0,
17-Aug-21,5878.5,5907.45,5706.7,5749.4,0,
18-Aug-21,5760.15,5776.75,5666.1,5702.6,0,
20-Aug-21,5558.0,5558.0,5302.1,5335.95,0,
23-Aug-21,5410.8,5430.15,5171.95,5291.25,0,
24-Aug-21,5359.95,5475.6,5346.65,5444.8,0,
25-Aug-21,5483.4,5533.0,5437.05,5474.05,0,
26-Aug-21,5476.95,5487.25,5376.7,5404.7,0,
27-Aug-21,5428.1,5501.95,5425.5,5492.7,0,
30-Aug-21,5544.25,5646.0,5542.9,5628.1,0,
31-Aug-21,5639.95,5730.8,5604.25,5714.6,0,
01-Sep-21,5737.3,5739.5,5595.45,5612.45,0,
02-Sep-21,5634.5,5672.5,5624.55,5653.3,0,
03-Sep-21,5660.75,5746.4,5628.65,5719.35,0,
06-Sep-21,5757.5,5788.85,5682.7,5742.7,0,
07-Sep-21,5765.8,5798.8,5693.6,5708.35,0,
08-Sep-21,5716.9,5763.55,5685.4,5720.75,0,
09-Sep-21,5715.2,5783.7,5714.9,5765.15,0,
13-Sep-21,5803.6,5850.75,5769.1,5839.3,0,
14-Sep-21,5876.2,5876.2,5799.95,5810.35,0,
15-Sep-21,5825.75,5879.9,5794.0,5859.05,0,
16-Sep-21,5873.0,5913.85,5809.9,5822.5,0,
17-Sep-21,5836.35,5841.75,5615.55,5683.85,0,
20-Sep-21,5565.2,5567.05,5288.15,5309.0,0,
21-Sep-21,5321.95,5453.45,5268.95,5444.45,0,
22-Sep-21,5466.85,5558.35,5431.35,5524.65,0,
23-Sep-21,5607.7,5627.05,5579.5,5616.05,0,
24-Sep-21,5621.95,5627.3,5449.7,5498.2,0,
27-Sep-21,5501.4,5544.8,5478.85,5504.45,0,
28-Sep-21,5522.1,5587.05,5497.5,5534.6,0,
29-Sep-21,5502.9,5691.25,5492.15,5661.25,0,
30-Sep-21,5686.1,5733.1,5596.5,5611.25,0,
01-Oct-21,5571.0,5674.75,5524.25,5638.8,0,
04-Oct-21,5669.7,5816.1,5611.8,5807.35,0,
05-Oct-21,5777.15,5861.7,5773.55,5800.3,0,
06-Oct-21,5825.1,5859.3,5606.95,5627.35,0,
07-Oct-21,5697.9,5705.25,5643.8,5659.95,0,
08-Oct-21,5702.35,5791.65,5663.85,5681.45,0,
11-Oct-21,5718.8,5806.7,5707.65,5766.4,0,
12-Oct-21,5798.5,5837.15,5720.6,5829.35,0,
13-Oct-21,5845.6,5971.75,5812.3,5914.65,0,
14-Oct-21,5978.75,6079.55,5954.95,6019.2,0,
18-Oct-21,6157.2,6300.45,6133.55,6253.1,0,
19-Oct-21,6312.2,6312.2,6061.2,6099.35,0,
20-Oct-21,6085.9,6085.9,5919.05,5974.0,0,
21-Oct-21,6019.55,6040.1,5782.75,5868.4,0,
22-Oct-21,5865.25,5877.85,5645.25,5690.1,0,
25-Oct-21,5715.25,5747.5,5561.65,5679.65,0,
26-Oct-21,5702.9,5846.5,5694.3,5830.65,0,
27-Oct-21,5833.2,5855.55,5722.55,5741.9,0,
28-Oct-21,5654.95,5668.9,5521.65,5544.55,0,
29-Oct-21,5534.05,5660.5,5482.3,5563.4,0,
01-Nov-21,5648.5,5746.6,5616.9,5733.75,0,
02-Nov-21,5764.65,5764.75,5634.95,5643.15,0,
03-Nov-21,5671.85,5714.9,5647.45,5695.45,0,
04-Nov-21,5728.3,5737.4,5688.2,5697.95,0,
08-Nov-21,5751.1,5787.3,5634.95,5780.45,0,
09-Nov-21,5777.95,5812.6,5737.45,5761.6,0,
10-Nov-21,5739.55,5754.2,5626.8,5660.45,0,
11-Nov-21,5665.25,5723.45,5644.9,5681.0,0,
12-Nov-21,5759.6,5765.75,5670.0,5728.7,0,
15-Nov-21,5754.75,5761.25,5618.1,5624.3,0,
16-Nov-21,5629.25,5687.5,5568.6,5586.35,0,
17-Nov-21,5563.85,5618.65,5546.5,5568.1,0,
18-Nov-21,5589.3,5603.05,5405.35,5423.9,0,
22-Nov-21,5433.05,5478.8,5327.4,5421.6,0,
23-Nov-21,5438.7,5619.95,5436.95,5600.4,0,
24-Nov-21,5613.75,5687.35,5564.8,5602.6,0,
25-Nov-21,5611.15,5642.8,5548.25,5624.0,0,
26-Nov-21,5545.0,5572.8,5309.0,5323.75,0,
29-Nov-21,5312.0,5394.8,5177.8,5304.7,0,
30-Nov-21,5308.35,5400.3,5174.0,5201.7,0,
01-Dec-21,5274.35,5338.5,5219.8,5322.2,0,
02-Dec-21,5332.8,5416.35,5282.0,5405.05,0,
03-Dec-21,5404.15,5460.4,5378.0,5392.4,0,
06-Dec-21,5393.15,5465.4,5313.6,5327.9,0,
07-Dec-21,5390.45,5516.15,5383.25,5494.45,0,
08-Dec-21,5535.7,5601.25,5493.8,5594.9,0,
09-Dec-21,5625.65,5642.4,5561.2,5629.8,0,
10-Dec-21,5608.1,5677.1,5601.0,5658.9,0,
13-Dec-21,5738.95,5758.85,5635.3,5642.8,0,
14-Dec-21,5620.0,5705.55,5605.9,5666.8,0,
15-Dec-21,5671.65,5701.7,5593.95,5604.1,0,
16-Dec-21,5646.85,5663.65,5556.05,5597.15,0,
17-Dec-21,5576.7,5590.3,5466.35,5476.8,0,
20-Dec-21,5400.1,5409.2,5195.35,5269.6,0,
21-Dec-21,5328.35,5488.2,5321.4,5424.6,0,
22-Dec-21,5469.95,5527.75,5461.6,5521.1,0,
23-Dec-21,5560.6,5603.95,5498.45,5519.9,0,
24-Dec-21,5541.3,5542.95,5433.2,5492.7,0,
27-Dec-21,5477.65,5498.0,5431.2,5489.45,0,
28-Dec-21,5520.9,5548.4,5502.7,5538.7,0,
29-Dec-21,5523.7,5538.5,5450.9,5480.55,0,
30-Dec-21,5480.3,5508.2,5407.45,5416.65,0,
31-Dec-21,5436.15,5547.7,5436.15,5521.75,0,
03-Jan-22,5529.95,5640.7,5526.15,5628.1,0,
04-Jan-22,5663.8,5670.9,5559.9,5606.85,0,
05-Jan-22,5600.6,5691.9,5583.25,5684.15,0,
06-Jan-22,5667.1,5706.95,5626.2,5656.0,0,
07-Jan-22,5677.0,5701.8,5627.85,5684.85,0,
10-Jan-22,5714.65,5729.35,5666.1,5718.8,0,
11-Jan-22,5692.35,5707.65,5602.9,5610.35,0,
12-Jan-22,5669.95,5699.4,5653.95,5685.0,0,
13-Jan-22,5715.7,5896.05,5704.6,5882.75,0,
14-Jan-22,5857.75,5901.9,5829.6,5871.4,0,
17-Jan-22,5879.55,5921.8,5791.3,5888.4,0,
18-Jan-22,5908.2,5912.85,5736.75,5755.15,0,
19-Jan-22,5751.8,5830.75,5704.9,5801.1,0,
20-Jan-22,5814.75,5870.55,5789.05,5831.15,0,
21-Jan-22,5800.65,5824.75,5663.85,5719.55,0,
24-Jan-22,5669.05,5669.6,5382.2,5420.45,0,
25-Jan-22,5381.5,5512.75,5351.9,5485.15,0,
27-Jan-22,5411.2,5491.45,5329.7,5445.9,0,
28-Jan-22,5497.7,5610.7,5452.05,5466.05,0,
31-Jan-22,5543.0,5544.0,5463.45,5473.45,0,
01-Feb-22,5530.55,5736.95,5479.1,5719.4,0,
02-Feb-22,5763.0,5785.75,5715.75,5779.7,0,
03-Feb-22,5741.55,5819.15,5725.15,5761.6,0,
04-Feb-22,5766.95,5882.05,5763.4,5829.5,0,
07-Feb-22,5837.75,5935.2,5794.65,5829.0,0,
08-Feb-22,5867.95,5912.5,5730.7,5875.6,0,
09-Feb-22,5914.25,6001.2,5881.4,5985.0,0,
10-Feb-22,6015.5,6081.95,6000.95,6059.45,0,
11-Feb-22,6022.45,6076.95,5982.5,6023.8,0,
14-Feb-22,5892.75,5913.5,5702.45,5719.0,0,
15-Feb-22,5764.2,5858.65,5615.25,5845.5,0,
16-Feb-22,5878.15,5887.8,5788.15,5812.15,0,
17-Feb-22,5842.05,5870.65,5776.45,5793.4,0,
18-Feb-22,5779.9,5844.4,5761.25,5778.4,0,
21-Feb-22,5753.5,5767.45,5646.75,5658.95,0,
22-Feb-22,5540.25,5609.2,5476.7,5595.9,0,
23-Feb-22,5635.7,5655.2,5599.3,5608.9,0,
24-Feb-22,5427.15,5535.95,5293.4,5313.65,0,
25-Feb-22,5426.9,5647.4,5421.4,5618.7,0,
28-Feb-22,5586.5,5909.15,5554.45,5896.85,0,
02-Mar-22,5902.25,6173.1,5897.2,6136.7,0,
03-Mar-22,6254.35,6294.65,6169.55,6210.25,0,
04-Mar-22,6199.5,6269.0,5993.55,6010.15,0,
07-Mar-22,6014.3,6156.95,5988.45,6136.15,0,
08-Mar-22,6161.65,6161.65,5959.75,6045.3,0,
09-Mar-22,6045.9,6090.85,5981.75,6024.6,0,
10-Mar-22,6017.7,6172.7,5957.1,6161.95,0,
11-Mar-22,6175.6,6275.55,6151.9,6190.05,0,
14-Mar-22,6187.25,6205.3,6093.3,6161.05,0,
15-Mar-22,6113.4,6116.3,5868.85,5910.1,0,
16-Mar-22,5973.85,6082.05,5960.95,6065.7,0,
17-Mar-22,6117.25,6230.3,6101.55,6183.8,0,
21-Mar-22,6236.8,6358.4,6233.35,6276.35,0,
22-Mar-22,6326.9,6382.6,6244.1,6323.7,0,
23-Mar-22,6387.85,6444.15,6283.9,6399.95,0,
24-Mar-22,6407.85,6536.4,6404.5,6498.2,0,
25-Mar-22,6518.45,6565.45,6458.65,6500.2,0,
28-Mar-22,6497.95,6580.3,6467.85,6559.4,0,
29-Mar-22,6582.1,6617.85,6508.6,6571.85,0,
30-Mar-22,6561.3,6561.3,6417.45,6428.95,0,
31-Mar-22,6445.05,6471.2,6405.65,6423.7,0,
01-Apr-22,6439.4,6537.05,6432.45,6477.2,0,
04-Apr-22,6491.65,6634.7,6481.7,6606.1,0,
05-Apr-22,6648.5,6678.05,6602.45,6640.45,0,
06-Apr-22,6628.95,6770.05,6616.3,6730.0,0,
07-Apr-22,6742.3,6760.65,6597.6,6618.35,0,
08-Apr-22,6665.9,6783.8,6649.45,6755.55,0,
11-Apr-22,6768.6,6825.65,6751.45,6774.9,0,
12-Apr-22,6753.1,6760.15,6499.7,6589.25,0,
13-Apr-22,6642.4,6702.05,6603.0,6627.0,0,
18-Apr-22,6624.9,6684.75,6576.7,6648.95,0,
19-Apr-22,6705.65,6773.1,6508.3,6578.0,0,
20-Apr-22,6618.2,6644.15,6517.6,6556.1,0,
21-Apr-22,6581.85,6601.75,6477.35,6570.2,0,
22-Apr-22,6527.95,6554.85,6432.4,6440.65,0,
25-Apr-22,6322.25,6346.3,6215.4,6256.8,0,
26-Apr-22,6309.6,6347.6,6266.45,6336.85,0,
27-Apr-22,6301.8,6361.35,6222.0,6321.55,0,
28-Apr-22,6400.05,6400.05,6293.65,6362.4,0,
29-Apr-22,6397.4,6422.55,6310.85,6327.3,0,
02-May-22,6272.6,6379.05,6211.85,6363.1,0,
04-May-22,6420.9,6420.9,6140.8,6158.55,0,
05-May-22,6242.05,6325.9,6179.35,6196.6,0,
06-May-22,6077.3,6095.55,5974.05,6066.0,0,
09-May-22,5974.35,6019.05,5891.2,5942.8,0,
10-May-22,5896.9,5938.15,5614.1,5633.85,0,
11-May-22,5649.2,5734.45,5500.0,5634.15,0,
