Date,Open,High,Low,Close,Volume
24-Mar-21,25863.6,26114.6,25738.2,27167.01838,0
25-Mar-21,25739.8,25766,25131.4,26804.3698,0
26-Mar-21,25475.3,25687.1,25276.6,26722.29013,0
30-Mar-21,25531.1,26306.7,25429.2,27366.86001,0
31-Mar-21,26130.6,26130.6,25788,27183.66318,0
01-Apr-21,26039.8,26289.1,25855.3,27348.55073,0
05-Apr-21,26035.5,26630.8,25978.9,27704.02124,0
06-Apr-21,26715.2,26715.2,26403.4,27791.82256,0
07-Apr-21,26514.9,26899.2,26401.7,27983.23776,0
08-Apr-21,26899.5,27413.6,26845.8,28518.36808,0
09-Apr-21,27322.1,27520.1,27109.9,28629.16003,0
12-Apr-21,27504.4,27524.6,26545.7,28633.84138,0
13-Apr-21,26737.7,26759.2,25513.4,27837.59576,0
15-Apr-21,25577,26084.2,25293.3,27135.39326,0
16-Apr-21,26183.4,26476.7,26131.2,27543.71101,0
19-Apr-21,26012.4,26524.7,25875.9,27593.64541,0
20-Apr-21,26495.6,26496.5,25736.4,27564.30895,0
22-Apr-21,25902.6,26055,25718.6,27105.0165,0
23-Apr-21,25746.4,25926.1,25531.9,26970.92183,0
26-Apr-21,25633.1,25887.1,25521.2,26930.35013,0
27-Apr-21,25737.2,25871.4,25686.9,26914.01742,0
28-Apr-21,25952.7,25992.5,25781.2,27039.99775,0
29-Apr-21,26162.2,26162.2,25827.2,27216.53666,0
30-Apr-21,25777.8,26154.3,25593.9,27208.31829,0
03-May-21,25544.8,25785.6,25427.9,26824.75968,0
04-May-21,25783.2,25801.2,25398.9,26840.98836,0
05-May-21,25670.6,25857.7,25564.6,26899.76531,0
06-May-21,25868.2,26387.7,25639.6,27451.12431,0
07-May-21,26378.8,26454.1,26180.2,27520.20023,0
10-May-21,26340.6,26390.8,26106.3,27454.34924,0
11-May-21,26098.9,26146.5,25968.1,27200.20395,0
12-May-21,26105.2,26105.2,25728.4,27157.23956,0
14-May-21,25896.2,25901.2,25461.9,26945.01836,0
17-May-21,25650.4,25770.5,25499.4,26809.05115,0
18-May-21,25898.9,26094.1,25840.6,27145.69223,0
19-May-21,25949.6,26262.7,25869.7,27321.08681,0
20-May-21,26075.4,26118.2,25821.6,27170.76346,0
21-May-21,26012.8,26154,25936.6,27208.0062,0
24-May-21,26150.6,26298.6,26095.4,27358.43358,0
25-May-21,26275.4,26550.6,26241.2,27620.58918,0
26-May-21,26450.7,26905.8,26380.5,27990.10374,0
27-May-21,26921.8,27350.2,26916.8,28452.41306,0
28-May-21,27238.1,27278.7,27041.9,28378.03161,0
31-May-21,27144.1,27203.9,26886.8,28300.21717,0
01-Jun-21,27216.8,27254.2,26953.5,28352.54426,0
02-Jun-21,27051.4,27118.7,26737.2,28211.58361,0
03-Jun-21,27088.4,27159.9,26855.2,28254.44397,0
04-Jun-21,27031.6,27167.5,26914.6,28262.35025,0
07-Jun-21,27078.4,27330.4,26997.8,28431.81512,0
08-Jun-21,27400.8,27732.3,27376.9,28849.91169,0
09-Jun-21,27691.3,27793.8,27436.3,28913.89014,0
10-Jun-21,27676.5,27822.1,27649.9,28943.33063,0
11-Jun-21,27866.2,28347.5,27820.5,29489.90425,0
14-Jun-21,28371.9,28467.3,28134.7,29614.53219,0
15-Jun-21,28384.7,28544.6,28325.9,29694.94738,0
16-Jun-21,28384.2,28600.2,28241.2,29752.78806,0
17-Jun-21,28355.2,28714.6,28343.1,29871.79838,0
18-Jun-21,28829.5,28934.1,28227.6,30100.14423,0
21-Jun-21,28224.1,28393.1,28083.8,29537.34193,0
22-Jun-21,28514.2,28656.4,28396.5,29811.25292,0
23-Jun-21,28719.7,28719.7,28229.3,29877.10391,0
24-Jun-21,28395.4,29098.9,28357.3,30271.58567,0
25-Jun-21,29176.8,29284,28874.6,30464.1452,0
28-Jun-21,29259.6,29259.6,28977.8,30438.76188,0
29-Jun-21,29049.7,29183.8,28934.2,30359.90714,0
30-Jun-21,29057.2,29311.6,29036.9,30492.85748,0
01-Jul-21,29193.1,29193.1,28953.1,30369.58193,0
02-Jul-21,28983.5,29028.3,28704,30198.14049,0
05-Jul-21,29117.4,29185.6,28907.8,30361.77968,0
06-Jul-21,28924,28986.1,28607.6,30154.23983,0
07-Jul-21,28708.6,28790.3,28381.3,29950.54909,0
08-Jul-21,28821.8,28934.4,28541.9,30100.45632,0
09-Jul-21,28669.2,28898.8,28549.2,30063.42164,0
12-Jul-21,28837.1,28854.6,28421.6,30017.44038,0
13-Jul-21,28674.7,28681.2,28381.9,29837.05236,0
14-Jul-21,28581.2,29376.9,28534.8,30560.78907,0
15-Jul-21,29303.3,29835.9,29284.8,31038.28677,0
16-Jul-21,29734.8,29734.8,29287.2,30933.11244,0
19-Jul-21,29248.3,29592.3,29167.3,30784.86969,0
20-Jul-21,29282.8,29410.5,28992,30595.74315,0
22-Jul-21,29335.7,29808.4,29335.7,31009.67852,0
23-Jul-21,29895.6,30059.7,29848.1,31271.10591,0
26-Jul-21,29886.2,30139.2,29859.6,31353.80976,0
27-Jul-21,29967.9,30048.3,29698.9,31259.24649,0
28-Jul-21,29934.1,29993.6,29510.3,31202.34208,0
29-Jul-21,30037.2,30406,30037.1,31631.3618,0
30-Jul-21,30546.8,30818.6,30438.3,32060.58958,0
02-Aug-21,30681.9,30832.3,30547,32074.84169,0
03-Aug-21,30974.8,31196.4,30872.3,32453.61492,0
04-Aug-21,31296.8,31338.8,30895.4,32601.75364,0
05-Aug-21,31025.2,31560.2,30980.9,32832.07606,0
06-Aug-21,31251.2,31460.3,31057.6,32728.15009,0
09-Aug-21,31523.5,31685.4,31324.8,32962.32162,0
10-Aug-21,31489.9,31812.8,31431.2,33094.85584,0
11-Aug-21,31767.9,31799.8,31522.4,33081.33194,0
12-Aug-21,31667.3,32289.8,31667.3,33591.07894,0
13-Aug-21,32308.8,32821.9,32264.2,34144.62257,0
16-Aug-21,32671.8,32905.4,32438.2,34231.48762,0
17-Aug-21,32614,33487.1,32449.7,34836.63013,0
18-Aug-21,33482.9,33840.4,33268.6,35204.16812,0
20-Aug-21,32954.2,33652.4,32949.9,35008.59172,0
23-Aug-21,33582.1,34153.4,33567.4,35529.78202,0
24-Aug-21,34145.2,34262.6,33634.8,35643.38278,0
25-Aug-21,33887.8,34399.9,33764.1,35786.21597,0
26-Aug-21,34092.9,34375.9,33929.7,35761.24877,0
27-Aug-21,34036.4,34392.9,33799.1,35778.93387,0
30-Aug-21,34338.8,34480.1,34027.5,35869.64803,0
31-Aug-21,34205.8,34680.6,34043.6,36078.22818,0
01-Sep-21,34698.8,34780,34037.1,36181.634,0
02-Sep-21,34218.2,34846.9,34051.9,36251.23007,0
03-Sep-21,34744.4,34997.7,34490.6,36408.10731,0
06-Sep-21,34992.1,35464.4,34855.9,36893.61532,0
07-Sep-21,35549.3,35581.6,34906.9,37015.53848,0
08-Sep-21,34973.9,34979.3,34515.4,36388.96579,0
09-Sep-21,34676.2,34862.9,34530,36267.87487,0
13-Sep-21,34688.3,35242.5,34573.7,36662.77275,0
14-Sep-21,35224.2,35476.9,35020.7,36906.61907,0
15-Sep-21,35462.4,36200,35375.4,37658.86,0
16-Sep-21,36151.4,36310.8,35694.9,37774.12524,0
17-Sep-21,35915.4,36131.2,35527,37587.28736,0
20-Sep-21,35462.4,36130.6,35346.2,37586.66318,0
21-Sep-21,35609.1,36127.8,35332.9,37583.75034,0
22-Sep-21,36154.1,36713.1,36145.9,38192.63793,0
23-Sep-21,36691.9,36867.4,36532.4,38353.15622,0
24-Sep-21,37128.8,37823.1,37055,39347.37093,0
27-Sep-21,37335.9,37345.1,35968.8,38850.10753,0
28-Sep-21,36082,36082,34924.6,37536.1046,0
29-Sep-21,34894.9,35578.3,34733.9,37012.10549,0
30-Sep-21,35394.9,35408.1,34975.6,36835.04643,0
01-Oct-21,34955.5,35100.9,34719.8,36515.46627,0
04-Oct-21,34923.8,35184.6,34778.2,36602.53938,0
05-Oct-21,34978.4,35650.9,34781.6,37087.63127,0
06-Oct-21,35689.6,35801.5,35003.1,37244.30045,0
07-Oct-21,35323.6,35903.9,35233.3,37350.82717,0
08-Oct-21,35920.6,36703.6,35786.3,38182.75508,0
11-Oct-21,35494.4,35690.4,34768.9,37128.72312,0
12-Oct-21,35179.2,35294.1,34512.8,36716.45223,0
13-Oct-21,35053.7,35324.4,34872.4,36747.97332,0
14-Oct-21,35921.4,36412.4,35571.4,37879.81972,0
18-Oct-21,36012,36400.6,35863.4,37867.54418,0
19-Oct-21,36841.6,37491.9,36720,39002.82357,0
20-Oct-21,37188.1,37463.9,36534.5,38973.69517,0
21-Oct-21,36988.9,36988.9,35624.5,38479.55267,0
22-Oct-21,35892.6,36297.2,35098.2,37759.97716,0
25-Oct-21,35467.1,35521.1,34529.9,36952.60033,0
26-Oct-21,35181.7,35699.9,34957.8,37138.60597,0
27-Oct-21,35245.1,35578,35163.1,37011.7934,0
28-Oct-21,35575.6,35575.6,34787.1,37009.29668,0
29-Oct-21,34820.3,35178.8,34288.6,36596.50564,0
01-Nov-21,34677.3,35328.6,34654.9,36752.34258,0
02-Nov-21,35334.2,35522.4,35076.1,36953.95272,0
03-Nov-21,35351.4,35525.8,35093.1,36957.48974,0
04-Nov-21,35403,35452.4,35302.4,36881.13172,0
08-Nov-21,35606,35852.5,35177.9,37297.35575,0
09-Nov-21,35839.2,36117.9,35763.9,37573.45137,0
10-Nov-21,35635.1,35862.4,35576.2,37307.65472,0
11-Nov-21,35626.6,35697,35141.3,37135.5891,0
12-Nov-21,35860.1,36378.1,35732.8,37844.13743,0
15-Nov-21,36391.1,36646.2,36302.9,38123.04186,0
16-Nov-21,36555.2,36794.2,36429.9,38277.00626,0
17-Nov-21,36623.8,36835.9,36431.2,38320.38677,0
18-Nov-21,36641.6,36702.4,35867.3,38181.50672,0
22-Nov-21,36097,36097,35224.6,37551.7091,0
23-Nov-21,35206,35645.4,34707.9,37081.90962,0
24-Nov-21,35627.9,35662.6,34828.3,37099.80278,0
25-Nov-21,34978,35365.8,34934.6,36791.04174,0
26-Nov-21,35024.7,35190.1,34512.6,36608.26103,0
29-Nov-21,34382.4,35104.4,33953.9,36519.10732,0
30-Nov-21,35018.9,35654.2,34918.6,37091.06426,0
01-Dec-21,35143,35652.2,35123.9,37088.98366,0
02-Dec-21,35504.8,36195.6,35418.2,37654.28268,0
03-Dec-21,36314.8,36518.8,35784.1,37990.50764,0
06-Dec-21,35835.4,35953.8,34828.1,37402.73814,0
07-Dec-21,35136.6,35384,34756.6,36809.9752,0
08-Dec-21,35584.8,36131.9,35576.9,37588.01557,0
09-Dec-21,35963.7,36114,35573.4,37569.3942,0
10-Dec-21,35820.1,35974.8,35652.2,37424.58444,0
13-Dec-21,36104.4,36507.3,35984.6,37978.54419,0
14-Dec-21,35946.8,36252.1,35637.9,37713.05963,0
15-Dec-21,36033.9,36060,35536.1,37513.218,0
16-Dec-21,36078.3,36354.9,35979.1,37820.00247,0
17-Dec-21,36704.2,37013.2,36497.9,38504.83196,0
20-Dec-21,36411.9,36598.4,35559.3,38073.31552,0
21-Dec-21,36159.2,36970.6,36147.6,38460.51518,0
22-Dec-21,36853.9,37014.8,36669,38506.49644,0
23-Dec-21,37190.3,37528,37086.9,39040.3784,0
24-Dec-21,37657.1,37822.1,37417.6,39346.33063,0
27-Dec-21,37722.9,38029.3,37431,39561.88079,0
28-Dec-21,38184.6,38500.2,38164.4,40051.75806,0
29-Dec-21,38269.1,38484.9,38181.9,40035.84147,0
30-Dec-21,38231.1,38897.6,38153.4,40465.17328,0
31-Dec-21,38708.1,38861.1,38468.4,40427.20233,0
03-Jan-22,38752.6,39286.4,38752.6,40869.64192,0
04-Jan-22,39243.5,39446.7,38828.6,41036.40201,0
05-Jan-22,39261.6,39293.1,38409.2,40876.61193,0
06-Jan-22,38181.4,38206.6,37757.2,39746.32598,0
07-Jan-22,38140.1,38394.8,38003.1,39942.11044,0
10-Jan-22,38596.8,38621.9,37991.3,40178.36257,0
11-Jan-22,38186.9,38664.4,38138,40222.57532,0
12-Jan-22,38857.8,38902.8,38424.8,40470.58284,0
13-Jan-22,38768.9,38886.9,38151.1,40454.04207,0
14-Jan-22,38351.4,38892.6,38049.6,40459.97178,0
17-Jan-22,38764.6,38993.2,38486.4,40564.62596,0
18-Jan-22,38830.1,38990.6,38004.2,40561.92118,0
19-Jan-22,38011.9,38011.9,37236.1,39543.77957,0
20-Jan-22,37175,37249.1,36512.5,38750.23873,0
21-Jan-22,36354.3,36579.6,35836.6,38053.75788,0
24-Jan-22,35934.2,35969.9,34563.2,37419.48697,0
25-Jan-22,34490.4,35065.8,33956.6,36478.95174,0
27-Jan-22,34338.1,34362.9,33251.7,35747.72487,0
28-Jan-22,33608.4,34473.5,33608.4,35862.78205,0
31-Jan-22,34519.3,34972.2,34440.3,36381.57966,0
01-Feb-22,35337.9,35435.5,34754.4,36863.55065,0
02-Feb-22,35556.5,35845.3,35278.6,37289.86559,0
03-Feb-22,35656.9,35693.4,34962.4,37131.84402,0
04-Feb-22,34982.7,35194.6,34539.9,36612.94238,0
07-Feb-22,34898,35148,34372.9,36564.4644,0
08-Feb-22,34687.9,34862.1,34189.6,36267.04263,0
09-Feb-22,34741.9,35052.6,34707.6,36465.21978,0
10-Feb-22,35255.9,35379.9,34994.8,36805.70997,0
11-Feb-22,34889.4,34917.9,34313.2,36325.09137,0
14-Feb-22,33857.4,34466.6,33666.2,35855.60398,0
15-Feb-22,34268.3,35017.1,34081.1,36428.28913,0
16-Feb-22,35103.2,35209.7,34712.3,36628.65091,0
17-Feb-22,35022.9,35052.4,34564.2,36465.01172,0
18-Feb-22,34359.9,34727.1,34295.7,36126.60213,0
21-Feb-22,34372,34692.4,33989.3,36090.50372,0
22-Feb-22,33678.4,34287.2,33600.4,35668.97416,0
23-Feb-22,34385.1,34430.9,34042.7,35818.46527,0
24-Feb-22,33077.6,33396.2,32438.2,34742.06686,0
25-Feb-22,33214.4,33678,33058.8,35035.2234,0
28-Feb-22,33180.4,33961.1,32858.8,35329.73233,0
02-Mar-22,33748.4,33924.8,33484.6,35291.96944,0
03-Mar-22,34032.2,34410.7,33887.6,35797.45121,0
04-Mar-22,33720.6,34504.9,33462.2,35895.44747,0
07-Mar-22,33524.6,34435.6,33499.4,35823.35468,0
08-Mar-22,33977.9,35162.9,33977.9,36579.96487,0
09-Mar-22,35218.1,35726.2,35154.2,37165.96586,0
10-Mar-22,35931.1,35931.1,35265.5,37379.12333,0
11-Mar-22,35203.8,35478.4,35148.1,36908.17952,0
14-Mar-22,35347.9,36071.4,35347.9,37525.07742,0
15-Mar-22,36131.4,36131.4,34996.6,37587.49542,0
16-Mar-22,35601.4,35787.9,35369.7,37230.15237,0
17-Mar-22,36245.1,36246.4,35466.2,37707.12992,0
21-Mar-22,35829.2,36135.5,35299.1,37591.76065,0
22-Mar-22,35425.9,36119.9,35309.6,37575.53197,0
23-Mar-22,36251.9,36362.9,35883.1,37828.32487,0
24-Mar-22,35872.6,36597.8,35853.1,38072.69134,0
25-Mar-22,36630.2,36710.5,35914.8,38189.93315,0
28-Mar-22,36108.5,36207.8,35669.6,37666.97434,0
29-Mar-22,36075.4,36256.3,35982.9,37717.42889,0
30-Mar-22,36493.1,36519.8,36244.4,37991.54794,0
31-Mar-22,36517.9,36663.2,36164.9,38140.72696,0
01-Apr-22,36228.2,36424.6,36039.6,37892.51138,0
04-Apr-22,36347.6,36526.8,36130.4,37998.83004,0
05-Apr-22,36534.9,36813.1,36423.5,38296.66793,0
06-Apr-22,36371,36371.9,35781.5,37837.68757,0
07-Apr-22,35744.6,35817.4,35379.2,37260.84122,0
08-Apr-22,35599.3,35679.3,35219.6,37117.17579,0
11-Apr-22,35429.6,35443.8,34832.9,36872.18514,0
12-Apr-22,34683.9,34747.8,34204.1,36148.13634,0
13-Apr-22,34553.1,34591,34231.8,35985.0173,0
18-Apr-22,33174.6,33366.1,32600.9,34710.75383,0
19-Apr-22,33108.6,33108.6,31569.3,34442.87658,0
20-Apr-22,32030.8,32306.3,31718.2,33608.24389,0
21-Apr-22,32399.6,32700,32145.3,34017.81,0
22-Apr-22,32287.8,32748.8,32186.4,34068.57664,0
25-Apr-22,32103.2,32130.4,31637.4,33425.25512,0
26-Apr-22,32088.9,32141.4,31683.2,33436.69842,0
27-Apr-22,31689.8,31689.8,31276.2,32966.89894,0
28-Apr-22,31858.5,32156.3,31468.2,33452.19889,0
29-Apr-22,32135.9,32212.9,31541.3,33511.07987,0
02-May-22,31377.3,31409.7,30940.7,32675.51091,0
04-May-22,31260.4,31452.8,30663.4,32720.34784,0
05-May-22,31215.7,31470.2,31117.5,32738.44906,0
06-May-22,30803.8,30881.1,30278.8,32125.60833,0
09-May-22,30490.9,30934.4,30019.8,32181.05632,0
10-May-22,30635,30785.9,30343.1,32026.57177,0
11-May-22,30425.6,30548.6,29669.2,31779.70858,0
12-May-22,29744.5,30184.3,29497.2,31400.72729,0
13-May-22,30062.8,30115.1,29539.1,31328.73853,0
16-May-22,29680.7,29875.2,29278.3,31079.17056,0
17-May-22,29503.3,30313.9,29339.7,31535.55017,0
18-May-22,30367.5,30823.2,30045.7,32065.37496,0
