Date,Open,High,Low,Close,Volume
02-Mar-21,24809.7,25435.4,24770.3,26198.462,0
03-Mar-21,25582.6,25814.9,25331.4,26589.347,0
04-Mar-21,25471.7,25981.3,25450.4,26760.739,0
05-Mar-21,25504.7,25697.8,25113.4,26468.734,0
08-Mar-21,25368.2,25549.3,25259.6,26315.779,0
09-Mar-21,25388.8,25685.8,25095.3,26456.374,0
10-Mar-21,25862.1,26136.6,25782.3,26920.698,0
12-Mar-21,26060.4,26298,25819.9,27086.94,0
15-Mar-21,25859.2,26094.2,25651.8,26877.026,0
16-Mar-21,26132.4,26602.7,26111.1,27400.781,0
17-Mar-21,26378.2,26657.1,26113.8,27456.813,0
18-Mar-21,26365.9,26395.9,25012.5,27187.777,0
19-Mar-21,25273.3,25687.4,25028.3,26458.022,0
22-Mar-21,25649.1,26102.8,25418.4,26885.884,0
23-Mar-21,26105.7,26315.8,25928,27105.274,0
24-Mar-21,25863.6,26114.6,25738.2,26898.038,0
25-Mar-21,25739.8,25766,25131.4,26538.98,0
26-Mar-21,25475.3,25687.1,25276.6,26457.713,0
30-Mar-21,25531.1,26306.7,25429.2,27095.901,0
31-Mar-21,26130.6,26130.6,25788,26914.518,0
01-Apr-21,26039.8,26289.1,25855.3,27077.773,0
05-Apr-21,26035.5,26630.8,25978.9,27429.724,0
06-Apr-21,26715.2,26715.2,26403.4,27516.656,0
07-Apr-21,26514.9,26899.2,26401.7,27706.176,0
08-Apr-21,26899.5,27413.6,26845.8,28236.008,0
09-Apr-21,27322.1,27520.1,27109.9,28345.703,0
12-Apr-21,27504.4,27524.6,26545.7,28350.338,0
13-Apr-21,26737.7,26759.2,25513.4,27561.976,0
15-Apr-21,25577,26084.2,25293.3,26866.726,0
16-Apr-21,26183.4,26476.7,26131.2,27271.001,0
19-Apr-21,26012.4,26524.7,25875.9,27320.441,0
20-Apr-21,26495.6,26496.5,25736.4,27291.395,0
22-Apr-21,25902.6,26055,25718.6,26836.65,0
23-Apr-21,25746.4,25926.1,25531.9,26703.883,0
26-Apr-21,25633.1,25887.1,25521.2,26663.713,0
27-Apr-21,25737.2,25871.4,25686.9,26647.542,0
28-Apr-21,25952.7,25992.5,25781.2,26772.275,0
29-Apr-21,26162.2,26162.2,25827.2,26947.066,0
30-Apr-21,25777.8,26154.3,25593.9,26938.929,0
03-May-21,25544.8,25785.6,25427.9,26559.168,0
04-May-21,25783.2,25801.2,25398.9,26575.236,0
05-May-21,25670.6,25857.7,25564.6,26633.431,0
06-May-21,25868.2,26387.7,25639.6,27179.331,0
07-May-21,26378.8,26454.1,26180.2,27247.723,0
10-May-21,26340.6,26390.8,26106.3,27182.524,0
11-May-21,26098.9,26146.5,25968.1,26930.895,0
12-May-21,26105.2,26105.2,25728.4,26888.356,0
14-May-21,25896.2,25901.2,25461.9,26678.236,0
17-May-21,25650.4,25770.5,25499.4,26543.615,0
18-May-21,25898.9,26094.1,25840.6,26876.923,0
19-May-21,25949.6,26262.7,25869.7,27050.581,0
20-May-21,26075.4,26118.2,25821.6,26901.746,0
21-May-21,26012.8,26154,25936.6,26938.62,0
24-May-21,26150.6,26298.6,26095.4,27087.558,0
25-May-21,26275.4,26550.6,26241.2,27347.118,0
26-May-21,26450.7,26905.8,26380.5,27712.974,0
27-May-21,26921.8,27350.2,26916.8,28170.706,0
28-May-21,27238.1,27278.7,27041.9,28097.061,0
31-May-21,27144.1,27203.9,26886.8,28020.017,0
01-Jun-21,27216.8,27254.2,26953.5,28071.826,0
02-Jun-21,27051.4,27118.7,26737.2,27932.261,0
03-Jun-21,27088.4,27159.9,26855.2,27974.697,0
04-Jun-21,27031.6,27167.5,26914.6,27982.525,0
07-Jun-21,27078.4,27330.4,26997.8,28150.312,0
08-Jun-21,27400.8,27732.3,27376.9,28564.269,0
09-Jun-21,27691.3,27793.8,27436.3,28627.614,0
10-Jun-21,27676.5,27822.1,27649.9,28656.763,0
11-Jun-21,27866.2,28347.5,27820.5,29197.925,0
14-Jun-21,28371.9,28467.3,28134.7,29321.319,0
15-Jun-21,28384.7,28544.6,28325.9,29400.938,0
16-Jun-21,28384.2,28600.2,28241.2,29458.206,0
17-Jun-21,28355.2,28714.6,28343.1,29576.038,0
18-Jun-21,28829.5,28934.1,28227.6,29802.123,0
21-Jun-21,28224.1,28393.1,28083.8,29244.893,0
22-Jun-21,28514.2,28656.4,28396.5,29516.092,0
23-Jun-21,28719.7,28719.7,28229.3,29581.291,0
24-Jun-21,28395.4,29098.9,28357.3,29971.867,0
25-Jun-21,29176.8,29284,28874.6,30162.52,0
28-Jun-21,29259.6,29259.6,28977.8,30137.388,0
29-Jun-21,29049.7,29183.8,28934.2,30059.314,0
30-Jun-21,29057.2,29311.6,29036.9,30190.948,0
01-Jul-21,29193.1,29193.1,28953.1,30068.893,0
02-Jul-21,28983.5,29028.3,28704,29899.149,0
05-Jul-21,29117.4,29185.6,28907.8,30061.168,0
06-Jul-21,28924,28986.1,28607.6,29855.683,0
07-Jul-21,28708.6,28790.3,28381.3,29654.009,0
08-Jul-21,28821.8,28934.4,28541.9,29802.432,0
09-Jul-21,28669.2,28898.8,28549.2,29765.764,0
12-Jul-21,28837.1,28854.6,28421.6,29720.238,0
13-Jul-21,28674.7,28681.2,28381.9,29541.636,0
14-Jul-21,28581.2,29376.9,28534.8,30258.207,0
15-Jul-21,29303.3,29835.9,29284.8,30730.977,0
16-Jul-21,29734.8,29734.8,29287.2,30626.844,0
19-Jul-21,29248.3,29592.3,29167.3,30480.069,0
20-Jul-21,29282.8,29410.5,28992,30292.815,0
22-Jul-21,29335.7,29808.4,29335.7,30702.652,0
23-Jul-21,29895.6,30059.7,29848.1,30961.491,0
26-Jul-21,29886.2,30139.2,29859.6,31043.376,0
27-Jul-21,29967.9,30048.3,29698.9,30949.749,0
28-Jul-21,29934.1,29993.6,29510.3,30893.408,0
29-Jul-21,30037.2,30406,30037.1,31318.18,0
30-Jul-21,30546.8,30818.6,30438.3,31743.158,0
02-Aug-21,30681.9,30832.3,30547,31757.269,0
03-Aug-21,30974.8,31196.4,30872.3,32132.292,0
04-Aug-21,31296.8,31338.8,30895.4,32278.964,0
05-Aug-21,31025.2,31560.2,30980.9,32507.006,0
06-Aug-21,31251.2,31460.3,31057.6,32404.109,0
09-Aug-21,31523.5,31685.4,31324.8,32635.962,0
10-Aug-21,31489.9,31812.8,31431.2,32767.184,0
11-Aug-21,31767.9,31799.8,31522.4,32753.794,0
12-Aug-21,31667.3,32289.8,31667.3,33258.494,0
13-Aug-21,32308.8,32821.9,32264.2,33806.557,0
16-Aug-21,32671.8,32905.4,32438.2,33892.562,0
17-Aug-21,32614,33487.1,32449.7,34491.713,0
18-Aug-21,33482.9,33840.4,33268.6,34855.612,0
20-Aug-21,32954.2,33652.4,32949.9,34661.972,0
23-Aug-21,33582.1,34153.4,33567.4,35178.002,0
24-Aug-21,34145.2,34262.6,33634.8,35290.478,0
25-Aug-21,33887.8,34399.9,33764.1,35431.897,0
26-Aug-21,34092.9,34375.9,33929.7,35407.177,0
27-Aug-21,34036.4,34392.9,33799.1,35424.687,0
30-Aug-21,34338.8,34480.1,34027.5,35514.503,0
31-Aug-21,34205.8,34680.6,34043.6,35721.018,0
01-Sep-21,34698.8,34780,34037.1,35823.4,0
02-Sep-21,34218.2,34846.9,34051.9,35892.307,0
03-Sep-21,34744.4,34997.7,34490.6,36047.631,0
06-Sep-21,34992.1,35464.4,34855.9,36528.332,0
07-Sep-21,35549.3,35581.6,34906.9,36649.048,0
08-Sep-21,34973.9,34979.3,34515.4,36028.679,0
09-Sep-21,34676.2,34862.9,34530,35908.787,0
13-Sep-21,34688.3,35242.5,34573.7,36299.775,0
14-Sep-21,35224.2,35476.9,35020.7,36541.207,0
15-Sep-21,35462.4,36200,35375.4,37286,0
16-Sep-21,36151.4,36310.8,35694.9,37400.124,0
17-Sep-21,35915.4,36131.2,35527,37215.136,0
20-Sep-21,35462.4,36130.6,35346.2,37214.518,0
21-Sep-21,35609.1,36127.8,35332.9,37211.634,0
22-Sep-21,36154.1,36713.1,36145.9,37814.493,0
23-Sep-21,36691.9,36867.4,36532.4,37973.422,0
24-Sep-21,37128.8,37823.1,37055,38957.793,0
27-Sep-21,37335.9,37345.1,35968.8,38465.453,0
28-Sep-21,36082,36082,34924.6,37164.46,0
29-Sep-21,34894.9,35578.3,34733.9,36645.649,0
30-Sep-21,35394.9,35408.1,34975.6,36470.343,0
01-Oct-21,34955.5,35100.9,34719.8,36153.927,0
04-Oct-21,34923.8,35184.6,34778.2,36240.138,0
05-Oct-21,34978.4,35650.9,34781.6,36720.427,0
06-Oct-21,35689.6,35801.5,35003.1,36875.545,0
07-Oct-21,35323.6,35903.9,35233.3,36981.017,0
08-Oct-21,35920.6,36703.6,35786.3,37804.708,0
11-Oct-21,35494.4,35690.4,34768.9,36761.112,0
12-Oct-21,35179.2,35294.1,34512.8,36352.923,0
13-Oct-21,35053.7,35324.4,34872.4,36384.132,0
14-Oct-21,35921.4,36412.4,35571.4,37504.772,0
18-Oct-21,36012,36400.6,35863.4,37492.618,0
19-Oct-21,36841.6,37491.9,36720,38616.657,0
20-Oct-21,37188.1,37463.9,36534.5,38587.817,0
21-Oct-21,36988.9,36988.9,35624.5,38098.567,0
22-Oct-21,35892.6,36297.2,35098.2,37386.116,0
25-Oct-21,35467.1,35521.1,34529.9,36586.733,0
26-Oct-21,35181.7,35699.9,34957.8,36770.897,0
27-Oct-21,35245.1,35578,35163.1,36645.34,0
28-Oct-21,35575.6,35575.6,34787.1,36642.868,0
29-Oct-21,34820.3,35178.8,34288.6,36234.164,0
01-Nov-21,34677.3,35328.6,34654.9,36388.458,0
02-Nov-21,35334.2,35522.4,35076.1,36588.072,0
03-Nov-21,35351.4,35525.8,35093.1,36591.574,0
04-Nov-21,35403,35452.4,35302.4,36515.972,0
08-Nov-21,35606,35852.5,35177.9,36928.075,0
09-Nov-21,35839.2,36117.9,35763.9,37201.437,0
10-Nov-21,35635.1,35862.4,35576.2,36938.272,0
11-Nov-21,35626.6,35697,35141.3,36767.91,0
12-Nov-21,35860.1,36378.1,35732.8,37469.443,0
15-Nov-21,36391.1,36646.2,36302.9,37745.586,0
16-Nov-21,36555.2,36794.2,36429.9,37898.026,0
17-Nov-21,36623.8,36835.9,36431.2,37940.977,0
18-Nov-21,36641.6,36702.4,35867.3,37803.472,0
22-Nov-21,36097,36097,35224.6,37179.91,0
23-Nov-21,35206,35645.4,34707.9,36714.762,0
24-Nov-21,35627.9,35662.6,34828.3,36732.478,0
25-Nov-21,34978,35365.8,34934.6,36426.774,0
26-Nov-21,35024.7,35190.1,34512.6,36245.803,0
29-Nov-21,34382.4,35104.4,33953.9,36157.532,0
30-Nov-21,35018.9,35654.2,34918.6,36723.826,0
01-Dec-21,35143,35652.2,35123.9,36721.766,0
02-Dec-21,35504.8,36195.6,35418.2,37281.468,0
03-Dec-21,36314.8,36518.8,35784.1,37614.364,0
06-Dec-21,35835.4,35953.8,34828.1,37032.414,0
07-Dec-21,35136.6,35384,34756.6,36445.52,0
08-Dec-21,35584.8,36131.9,35576.9,37215.857,0
09-Dec-21,35963.7,36114,35573.4,37197.42,0
10-Dec-21,35820.1,35974.8,35652.2,37054.044,0
13-Dec-21,36104.4,36507.3,35984.6,37602.519,0
14-Dec-21,35946.8,36252.1,35637.9,37339.663,0
15-Dec-21,36033.9,36060,35536.1,37141.8,0
16-Dec-21,36078.3,36354.9,35979.1,37445.547,0
17-Dec-21,36704.2,37013.2,36497.9,38123.596,0
20-Dec-21,36411.9,36598.4,35559.3,37696.352,0
21-Dec-21,36159.2,36970.6,36147.6,38079.718,0
22-Dec-21,36853.9,37014.8,36669,38125.244,0
23-Dec-21,37190.3,37528,37086.9,38653.84,0
24-Dec-21,37657.1,37822.1,37417.6,38956.763,0
27-Dec-21,37722.9,38029.3,37431,39170.179,0
28-Dec-21,38184.6,38500.2,38164.4,39655.206,0
29-Dec-21,38269.1,38484.9,38181.9,39639.447,0
30-Dec-21,38231.1,38897.6,38153.4,40064.528,0
31-Dec-21,38708.1,38861.1,38468.4,40026.933,0
03-Jan-22,38752.6,39286.4,38752.6,40464.992,0
04-Jan-22,39243.5,39446.7,38828.6,40630.101,0
05-Jan-22,39261.6,39293.1,38409.2,40471.893,0
06-Jan-22,38181.4,38206.6,37757.2,39352.798,0
07-Jan-22,38140.1,38394.8,38003.1,39546.644,0
10-Jan-22,38596.8,38621.9,37991.3,39780.557,0
11-Jan-22,38186.9,38664.4,38138,39824.332,0
12-Jan-22,38857.8,38902.8,38424.8,40069.884,0
13-Jan-22,38768.9,38886.9,38151.1,40053.507,0
14-Jan-22,38351.4,38892.6,38049.6,40059.378,0
17-Jan-22,38764.6,38993.2,38486.4,40162.996,0
18-Jan-22,38830.1,38990.6,38004.2,40160.318,0
19-Jan-22,38011.9,38011.9,37236.1,39152.257,0
20-Jan-22,37175,37249.1,36512.5,38366.573,0
21-Jan-22,36354.3,36579.6,35836.6,37676.988,0
24-Jan-22,35934.2,35969.9,34563.2,37048.997,0
25-Jan-22,34490.4,35065.8,33956.6,36117.774,0
27-Jan-22,34338.1,34362.9,33251.7,35393.787,0
28-Jan-22,33608.4,34473.5,33608.4,35507.705,0
31-Jan-22,34519.3,34972.2,34440.3,36021.366,0
01-Feb-22,35337.9,35435.5,34754.4,36498.565,0
02-Feb-22,35556.5,35845.3,35278.6,36920.659,0
03-Feb-22,35656.9,35693.4,34962.4,36764.202,0
04-Feb-22,34982.7,35194.6,34539.9,36250.438,0
07-Feb-22,34898,35148,34372.9,36202.44,0
08-Feb-22,34687.9,34862.1,34189.6,35907.963,0
09-Feb-22,34741.9,35052.6,34707.6,36104.178,0
10-Feb-22,35255.9,35379.9,34994.8,36441.297,0
11-Feb-22,34889.4,34917.9,34313.2,35965.437,0
14-Feb-22,33857.4,34466.6,33666.2,35500.598,0
15-Feb-22,34268.3,35017.1,34081.1,36067.613,0
16-Feb-22,35103.2,35209.7,34712.3,36265.991,0
17-Feb-22,35022.9,35052.4,34564.2,36103.972,0
18-Feb-22,34359.9,34727.1,34295.7,35768.913,0
21-Feb-22,34372,34692.4,33989.3,35733.172,0
22-Feb-22,33678.4,34287.2,33600.4,35315.816,0
23-Feb-22,34385.1,34430.9,34042.7,35463.827,0
24-Feb-22,33077.6,33396.2,32438.2,34398.086,0
25-Feb-22,33214.4,33678,33058.8,34688.34,0
28-Feb-22,33180.4,33961.1,32858.8,34979.933,0
02-Mar-22,33748.4,33924.8,33484.6,34942.544,0
03-Mar-22,34032.2,34410.7,33887.6,35443.021,0
04-Mar-22,33720.6,34504.9,33462.2,35540.047,0
07-Mar-22,33524.6,34435.6,33499.4,35468.668,0
08-Mar-22,33977.9,35162.9,33977.9,36217.787,0
09-Mar-22,35218.1,35726.2,35154.2,36797.986,0
10-Mar-22,35931.1,35931.1,35265.5,37009.033,0
11-Mar-22,35203.8,35478.4,35148.1,36542.752,0
14-Mar-22,35347.9,36071.4,35347.9,37153.542,0
15-Mar-22,36131.4,36131.4,34996.6,37215.342,0
16-Mar-22,35601.4,35787.9,35369.7,36861.537,0
17-Mar-22,36245.1,36246.4,35466.2,37333.792,0
21-Mar-22,35829.2,36135.5,35299.1,37219.565,0
22-Mar-22,35425.9,36119.9,35309.6,37203.497,0
23-Mar-22,36251.9,36362.9,35883.1,37453.787,0
24-Mar-22,35872.6,36597.8,35853.1,37695.734,0
25-Mar-22,36630.2,36710.5,35914.8,37811.815,0
28-Mar-22,36108.5,36207.8,35669.6,37294.034,0
29-Mar-22,36075.4,36256.3,35982.9,37343.989,0
30-Mar-22,36493.1,36519.8,36244.4,37615.394,0
31-Mar-22,36517.9,36663.2,36164.9,37763.096,0
01-Apr-22,36228.2,36424.6,36039.6,37517.338,0
04-Apr-22,36347.6,36526.8,36130.4,37622.604,0
05-Apr-22,36534.9,36813.1,36423.5,37917.493,0
06-Apr-22,36371,36371.9,35781.5,37463.057,0
07-Apr-22,35744.6,35817.4,35379.2,36891.922,0
08-Apr-22,35599.3,35679.3,35219.6,36749.679,0
11-Apr-22,35429.6,35443.8,34832.9,36507.114,0
12-Apr-22,34683.9,34747.8,34204.1,35790.234,0
13-Apr-22,34553.1,34591,34231.8,35628.73,0
18-Apr-22,33174.6,33366.1,32600.9,34367.083,0
19-Apr-22,33108.6,33108.6,31569.3,34101.858,0
20-Apr-22,32030.8,32306.3,31718.2,33275.489,0
21-Apr-22,32399.6,32700,32145.3,33681,0
22-Apr-22,32287.8,32748.8,32186.4,33731.264,0
25-Apr-22,32103.2,32130.4,31637.4,33094.312,0
26-Apr-22,32088.9,32141.4,31683.2,33105.642,0
27-Apr-22,31689.8,31689.8,31276.2,32640.494,0
28-Apr-22,31858.5,32156.3,31468.2,33120.989,0
29-Apr-22,32135.9,32212.9,31541.3,33179.287,0
02-May-22,31377.3,31409.7,30940.7,32351.991,0
04-May-22,31260.4,31452.8,30663.4,32396.384,0
05-May-22,31215.7,31470.2,31117.5,32414.306,0
06-May-22,30803.8,30881.1,30278.8,31807.533,0
09-May-22,30490.9,30934.4,30019.8,31862.432,0
10-May-22,30635,30785.9,30343.1,31709.477,0
11-May-22,30425.6,30548.6,29669.2,31465.058,0
12-May-22,29744.5,30184.3,29497.2,31089.829,0
13-May-22,30062.8,30115.1,29539.1,31018.553,0
16-May-22,29680.7,29875.2,29278.3,30771.456,0
17-May-22,29503.3,30313.9,29339.7,31223.317,0
18-May-22,30367.5,30823.2,30045.7,31747.896,0
19-May-22,29448.4,29495.2,28193.6,30380.056,0
20-May-22,28884.8,28897.4,28577.7,29764.322,0
23-May-22,28861.3,29308.2,28604.7,30187.446,0
24-May-22,29123.6,29141.6,28425.4,30015.848,0
25-May-22,28470.9,28479.3,27423.8,29333.679,0
26-May-22,27729.2,28040.2,27516.4,28881.406,0
27-May-22,28302.3,28728.3,28210.8,29590.149,0
30-May-22,29084.1,29837.7,29069,30732.831,0
31-May-22,29609.1,29807.3,29294.3,30701.519,0
01-Jun-22,29822.2,29829.8,29148.6,30724.694,0
02-Jun-22,29249.8,29875.3,29197.9,30771.559,0
03-Jun-22,30169.9,30559,29858.2,31475.77,0
06-Jun-22,29750.7,29972.8,29281.4,30871.984,0
07-Jun-22,29593.4,29650.6,29243.9,30540.118,0
08-Jun-22,29519.7,29588.4,29155.6,30476.052,0
09-Jun-22,29254.4,29802.8,29062.2,30696.884,0
